# locales: en-US, de-DE, es-ES, fr-FR, it-IT, pl-PL, pt-BR, ru-RU, zh-Hans
# Generated by Scripts/Localization/locale_spreadsheet.py --export
# Empty cell in a non-English column => commented-out stub in that locale's hjson.
# DO NOT edit the en-US column here; edit the .hjson and re-run --export.
Key	en-US	de-DE	es-ES	fr-FR	it-IT	pl-PL	pt-BR	ru-RU	zh-Hans
UI.Common.ShapeTriangleFilled	Triangle (Filled)		TriÃ¡ngulo (Relleno)	Triangle (Plein)					
UI.Common.ShapeTriangleHollow	Triangle (Hollow)		TriÃ¡ngulo (Hueco)	Triangle (Vide)					
UI.Common.ShapeElbow	Elbow		Codo	Coude					
UI.Common.ShapeCardinal	Cardinal Line		LÃ­nea Cardinal	Ligne cardinale					
UI.Common.ShapeStraightLine	Straight Line		LÃ­nea Recta						
UI.Common.ShapeMold	Mold (from Wand of Molding)	Form (benutzerdefiniert)	Molde (forma personalizada)	Moule (forme personnalisÃ©e)	Stampo (forma personalizzata)	Forma (niestandardowy ksztaÅ‚t)	Molde (formato personalizado)	Ð¨Ð°Ð±Ð»Ð¾Ð½ (Ð¿Ñ€Ð¾Ð¸Ð·Ð²Ð¾Ð»ÑŒÐ½Ð°Ñ Ñ„Ð¾Ñ€Ð¼Ð°)	æ¨¡å…·ï¼ˆè‡ªå®šä¹‰å½¢çŠ¶ï¼‰
UI.Common.EqualDimensions	Equal Dimensions		Igualar Dimensiones	Dimensions Ã©gales					
UI.Common.ConnectDiameter	Connect Diameter		Conectar DiÃ¡metro	Connecter le diamÃ¨tre					
UI.Common.ConnectDiameterTooltip	Connect Diameter (hollow half-shapes only; does not clear pre-existing tiles on the open side)		Conectar DÃ­ametro (SÃ³lo formas a la mitad)						
UI.Common.InvertSelection	Invert Selection		Invertir SelecciÃ³n						
UI.Common.PreservePaint	Preserve Paint		Preservar Pintura						
UI.Common.ActuationIgnore	Actuation: Ignore		Activador: Ignorar						
UI.Common.ActuationOn	Actuation: ON		Activador: Activo						
UI.Common.ActuationOff	Actuation: OFF		Activador: Inactivo						
UI.Common.ChosenClickToFree	chosen — click to free		Escogido: Click para deseleccionar						
UI.Common.ChosenNotInInventory	chosen, but not in your inventory — click to free		Escogido, pero no en el inventario						
UI.Common.ChosenItemFallback	chosen {0} not in inventory — using {1} instead		Escogido {0} no en el inventario, usando {1} en su lugar						
UI.Common.ShapeOptions	Shape Options		Opciones de Forma	Options de forme					
UI.Common.Slice	Shape Slice		Corte de Figura						
UI.SubPanel.CloseTooltip	Close								
UI.Stencil.PickerTitle	Stencil Slot								
UI.Building.Title	Wand of Building		Varita de ConstrucciÃ³n	Baguette de construction					
UI.Building.ObjectType	Object Type		Tipo de Objeto	Type d'objet					
UI.Building.SolidBlock	Solid Block		Bloque SÃ³lido	Bloc solide					
UI.Building.Platform	Platform		Plataforma	Plateforme					
UI.Building.Rope	Rope		Cuerda	Corde					
UI.Building.Rail	Rail		Riel	Rail					
UI.Building.GrassSeed	Grass Seed		Semilla de Hierba	Graine d'herbe					
UI.Building.PlanterBox	Planter Box		Macetero	Bac Ã  plantation					
UI.Building.Wall	Wall		Pared	Mur					
UI.Building.Slope	Slope		Rampa	Pente					
UI.Building.SlopeDefault	Full Block		Bloque Completo	Bloc complet					
UI.Building.SlopeHalf	Half Block		Medio Bloque	Demi-bloc					
UI.Building.SlopeBottomRight	Slope ◣ (Down-Right)		Rampa â—£ (Abajo-Derecha)	Pente â—£ (Bas-Droite)					
UI.Building.SlopeBottomLeft	Slope ◢ (Down-Left)		Rampa â—¢ (Abajo-Izquierda)	Pente â—¢ (Bas-Gauche)					
UI.Building.SlopeTopRight	Slope ◤ (Up-Right)		Rampa â—¤ (Arriba-Derecha)	Pente â—¤ (Haut-Droite)					
UI.Building.SlopeTopLeft	Slope ◥ (Up-Left)		Rampa â—¥ (Arriba-Izquierda)	Pente â—¥ (Haut-Gauche)					
UI.Building.OverwriteSlope	Overwrite Slope		Sobrescribir Rampa	Remplacer la pente					
UI.Building.Options	Building Options		Opciones de ConstrucciÃ³n						
UI.Dismantling.Title	Wand of Dismantling		Varita de Desmantelamiento	Baguette de dÃ©mantÃ¨lement					
UI.Dismantling.Options	Options		Opciones	Options					
UI.Dismantling.DestroyTiles	Destroy Tiles		Destruir Bloques	DÃ©truire les blocs					
UI.Dismantling.DestroyWalls	Destroy Walls		Destruir Paredes	DÃ©truire les murs					
UI.Dismantling.DestroyContainers	Destroy Chests		Destruir Cofres	DÃ©truire les coffres					
UI.Dismantling.DestroyContainersTooltip	Only active when Destroy Tiles is also enabled		Solo activo cuando Destruir Bloques tambiÃ©n estÃ¡ activado	Actif uniquement lorsque DÃ©truire les blocs est Ã©galement activÃ©					
UI.Dismantling.VoidEverything	Void Everything		Desaparecer Todo						
UI.Dismantling.VoidEverythingTooltip	Toggle Void Everything mode. When active, dismantling operations will obliterate all tiles, walls, liquids, wires, and actuators instead of normal dismantling.		Permitir Desaparecer Todo. Este modo destruye todos los objetos, lÃ­quidos y activadores en vez de desmantelar normalmente						
UI.Dismantling.VoidEverythingDisabled	Void Everything requires Carefree Mode to be enabled in server config.		Desparecer Todo requiere Modo Despreocupado permitido en las configuraciones						
UI.Replacement.Title	Wand of Replacement		Varita de Reemplazo	Baguette de remplacement					
UI.Replacement.SourceType	Source Type (Find)		Tipo Origen (Buscar)	Type source (Rechercher)					
UI.Replacement.TargetType	Target Type (Replace)		Tipo Destino (Reemplazar)	Type cible (Remplacer)					
UI.Replacement.Tile	Tile		Bloque	Bloc					
UI.Replacement.Platform	Platform		Plataforma	Plateforme					
UI.Replacement.Rope	Rope		Cuerda	Corde					
UI.Replacement.Planter	Planter		Macetero	Bac					
UI.Replacement.Rail	Rail		Riel	Rail					
UI.Replacement.Seeds	Seeds		Semillas	Graines					
UI.Replacement.Air	Air (Remove)		Aire (Eliminar)	Air (Supprimer)					
UI.Replacement.Wall	Wall		Pared	Mur					
UI.Replacement.Options	Replacement Options		Optiones de Reemplazar						
UI.Replacement.SameType	Same Type		Mismo Tipo	MÃªme Type					
UI.Wiring.Title	Wand of Wiring		Varita de Cableado	Baguette de cÃ¢blage					
UI.Wiring.WireTypes	Wire Types		Tipos de Cable	Types de fil					
UI.Wiring.RedWire	Red Wire		Cable Rojo	Fil rouge					
UI.Wiring.GreenWire	Green Wire		Cable Verde	Fil vert					
UI.Wiring.BlueWire	Blue Wire		Cable Azul	Fil bleu					
UI.Wiring.YellowWire	Yellow Wire		Cable Amarillo	Fil jaune					
UI.Wiring.Actuator	Actuator		Actuador	Actionneur					
UI.Wiring.Mode	Mode		Modo	Mode					
UI.Wiring.Place	Place		Colocar	Placer					
UI.Wiring.Remove	Remove		Quitar	Retirer					
UI.Safekeeping.Title	Wand of Safekeeping		Varita de PreservaciÃ³n	Baguette de prÃ©servation					
UI.Safekeeping.Mode	Mode		Modo	Mode					
UI.Safekeeping.Protect	Protect		Proteger	ProtÃ©ger					
UI.Safekeeping.Unprotect	Unprotect		Desproteger	DÃ©protÃ©ger					
UI.Safekeeping.ProtectTiles	Protect Tiles		Proteger Bloques	ProtÃ©ger les blocs					
UI.Safekeeping.ProtectWalls	Protect Walls		Proteger Paredes	ProtÃ©ger les murs					
UI.Safekeeping.ClearAll	Clear All		Desproteger Todo	Tout dÃ©protÃ©ger					
UI.Safekeeping.ClearConfirm	Click to Confirm!		clic para confirmar	Cliquez pour confirmer !					
UI.Coating.Title	Wand of Coating		Varita de Revestimientos						
UI.Coating.Mode	Mode		Modo						
UI.Coating.PaintTile	Paint Tile		Pintar Objetos						
UI.Coating.PaintWall	Paint Wall		PIntar Muros						
UI.Coating.ScrapePaint	Scrape Paint		Remover Pintura						
UI.Coating.ScrapeMoss	Scrape Moss		Remover Musgo						
UI.Coating.HarvestMoss	Harvest Moss		Cosechar Musgo						
UI.Coating.PaintColor	Paint Color		Color de Pintura						
UI.Coating.CoatingType	Coating		Recubrimiento						
UI.Coating.Illuminant	Illuminant		Iluminador						
UI.Coating.Echo	Echo		Eco						
UI.Coating.Ignore	Ignore		Ignorar						
UI.Coating.On	On		Activado						
UI.Coating.Off	Off		Desactivado						
UI.Coating.Repaint	Repaint		Repintar						
UI.Coating.EyedropperHint	Alt+click a painted tile to copy its colour into Paint Color.		Alt+click en un bloque pintado para copiar su color en Color de Pintura.						
UI.Coating.ColorReplace.Section	Color Replace								
UI.Coating.ColorReplace.SubUITitle	Color Replace								
UI.Coating.ColorReplace.SourceLabel	Source colour (only this is matched)								
UI.Coating.ColorReplace.TargetLabel	Target colour (matched becomes this)								
UI.Coating.ColorReplace.ChannelTile	Tile								
UI.Coating.ColorReplace.ChannelWall	Wall								
UI.Coating.ColorReplace.NoSelection	Color Replace: no selection.								
UI.Coating.ColorReplace.NoChanges	Color Replace: no matching paint in selection.								
UI.Coating.ColorReplace.Changed	Replaced paint on {0} tile(s).								
UI.CollapsibleSection.ExpandTooltip	Expand section		Expandir secciÃ³n						
UI.CollapsibleSection.CollapseTooltip	Collapse section		Contraer secciÃ³n						
UI.CollapsibleSection.PopoutTooltip	Pop out into a draggable mini-panel		Abrir en un mini-panel flotante						
UI.Fluids.Title	Wand of Fluids		Varita de Fluidos						
UI.Fluids.PlaceType	Liquid Type		Tipo de LÃ­quido						
UI.Fluids.Water	Water		Agua						
UI.Fluids.Lava	Lava		Lava						
UI.Fluids.Honey	Honey		Miel						
UI.Fluids.Shimmer	Shimmer		Fulgor						
UI.Fluids.Bubble	Bubble Block		Burbuja						
UI.Fluids.FillMode	Fill Mode		Estilo de Llenado						
UI.Fluids.FullLiquid	Full Liquid		Llenado Completo						
UI.Fluids.RainFill	Rain Fill		Llenado de Lluvia						
UI.Fluids.PocketFill	Pocket Fill		Llenado de Cavidades						
UI.Fluids.Operation	Operation		OperaciÃ³n						
UI.Fluids.Fill	Fill		Llenar						
UI.Fluids.Drain	Drain		Drenar						
UI.Fluids.FluidOptions	Fluid Options	FlÃ¼ssigkeitsoptionen	Opciones de Fluidos	Options de Fluides	Opzioni Fluidi	Opcje PÅ‚ynÃ³w	OpÃ§Ãµes de Fluidos	ÐÐ°ÑÑ‚Ñ€Ð¾Ð¹ÐºÐ¸ Ð¶Ð¸Ð´ÐºÐ¾ÑÑ‚ÐµÐ¹	æµä½“é€‰é¡¹
UI.Fluids.CoatInBubble	Coat in Bubble	Mit Blase umhÃ¼llen	Recubrir con Burbuja	Enrober de Bulle	Rivestimento a Bolla	Otocz BÄ…belkiem	Revestir com Bolha	ÐžÐ±ÐµÑ€Ð½ÑƒÑ‚ÑŒ Ð¿ÑƒÐ·Ñ‹Ñ€Ñ‘Ð¼	æ°”æ³¡åŒ…è¦†
UI.Fluids.MixLiquids	Mix Liquids	FlÃ¼ssigkeiten Mischen	Mezclar LÃ­quidos	MÃ©langer les Liquides	Miscela Liquidi	Mieszanie PÅ‚ynÃ³w	Misturar LÃ­quidos	Ð¡Ð¼ÐµÑˆÐ°Ñ‚ÑŒ Ð¶Ð¸Ð´ÐºÐ¾ÑÑ‚Ð¸	æ··åˆæ¶²ä½“
UI.Fluids.SelectiveDrain	Selective Drain		Drenado Selectivo						
UI.Torches.Title	Wand of Torches		Varita de Antorchas						
UI.Torches.TilingStyle	Tiling Style		Estilo de Teselado						
UI.Torches.Manhattan	Manhattan (Diamond Lattice)		Manhattan (Teselado MÃ­nimo)						
UI.Torches.Grid	Grid (Rectangular)		CuadrÃ­cula						
UI.Torches.SpacingX	Spacing X:		Espaciado en X						
UI.Torches.SpacingY	Spacing Y:		Espaciado en Y						
UI.Torches.TorchOptions	Torch Options		Opciones de Antorchas						
UI.Torches.BiomeTorch	Biome Torch		Antorcha de Bioma						
UI.Torches.OverwriteTorches	Overwrite Torches		Sobreescribir Antorchas						
UI.Torches.EchoCoatIgnore	Echo Coat: Ignore		Revestimiento Eco: Ignorar						
UI.Torches.EchoCoatApply	Echo Coat: Apply		Revestimiento Eco: Aplicar						
UI.Torches.EchoCoatRemove	Echo Coat: Remove		Revestimiento Eco: Remover						
UI.Torches.ModeHeader	Mode		Modo						
UI.Torches.ModPlace	Place		Colocar						
UI.Torches.ModReplace	Replace		Intercambiar						
UI.Torches.ModRemove	Remove		Remover						
UI.Torches.ModConvert	Convert (Biome)		Convertir a Bioma						
UI.Torches.ReferenceHeader	Reference Point		Punto de Referencia						
UI.Torches.RefFirstValid	First Valid Tile		Primer PosiciÃ³n VÃ¡lida						
UI.Torches.RefBboxTopLeft	Bbox Top-Left		Esquina sup. izq. de SelecciÃ³n						
UI.Torches.RefBboxTopRight	Bbox Top-Right		Esquina sup. der. de SelecciÃ³n						
UI.Torches.RefBboxBottomLeft	Bbox Bottom-Left		Esquina inf. izq. de SelecciÃ³n						
UI.Torches.RefBboxBottomRight	Bbox Bottom-Right		Esquina inf. der. de SelecciÃ³n						
UI.Torches.RefFirstClick	First Click		Esquina de Primer Click						
UI.Torches.RefMousePos	Mouse Position		PosiciÃ³n del RatÃ³n						
UI.Torches.FlipTiling	Flip Tiling		Alternar Teselado						
UI.Torches.AlignToExisting	Align to Existing Torches		Alinear a Antorchas Existentes						
UI.Selection.Title	Wand of Delimitation		Varita de DelimitaciÃ³n						
UI.Selection.Mode	Mode		Modo						
UI.Selection.ModeSelection	Selection Mode		Modo SelecciÃ³n						
UI.Selection.ModeCanvasEdit	Canvas Edit Mode		Modo Ajuste de Canvas						
UI.Selection.Operation	Operation		OperaciÃ³n						
UI.Selection.OpAdd	Add (Union)		AÃ±adir (UniÃ³n)						
UI.Selection.OpRemove	Remove (Subtract)		Remover (Substraer)						
UI.Selection.OpIntersect	Intersect		IntersecciÃ³n						
UI.Selection.OpXOR	XOR (Toggle)		XOR (Alternar)						
UI.Selection.Actions	Actions		Acciones						
UI.Selection.ClearSelection	Clear Selection		Vaciar SelecciÃ³n						
UI.Selection.InvertSelection	Invert Selection		Invertir SelecciÃ³n						
UI.Selection.ClearCanvas	Clear Canvas		Vaciar Canvas						
UI.Selection.ClearAll	Clear All		Vaciar Todo						
UI.Selection.TeleportToPlayer	Teleport to Player		Teletransportar a mi posiciÃ³n						
UI.Selection.AutoCreateCanvas	Auto-Create Canvas		Auto-creado de Canvas						
UI.Selection.Status	Status		Estado						
UI.Molding.Title	Wand of Molding		Varita de Moldeado						
UI.Molding.Mode	Mode		Modo						
UI.Molding.ModeSelection	Selection Mode		Modo SelecciÃ³n						
UI.Molding.ModeCanvasEdit	Canvas Edit Mode		Modo Ajuste de Canvas						
UI.Molding.Operation	Operation		OperaciÃ³n						
UI.Molding.OpAdd	Add (Union)		AÃ±adir (UniÃ³n)						
UI.Molding.OpRemove	Remove (Subtract)		Remover (Substraer)						
UI.Molding.OpIntersect	Intersect		IntersecciÃ³n						
UI.Molding.OpXOR	XOR (Toggle)		XOR (Alternar)						
UI.Molding.Actions	Actions		Acciones						
UI.Molding.ClearSelection	Clear Selection		Vaciar SelecciÃ³n						
UI.Molding.InvertSelection	Invert Selection		Invertir SelecciÃ³n						
UI.Molding.ClearCanvas	Clear Canvas		Vaciar Canvas						
UI.Molding.ClearAll	Clear All		Vaciar Todo						
UI.Molding.TeleportToPlayer	Teleport to Player		Teletransportar a mi posiciÃ³n						
UI.Molding.AutoCreateCanvas	Auto-Create Canvas		Auto-creado de Canvas						
UI.Molding.Status	Status		Estado						
UI.InventoryView.ClearAllPins	Clear all pins		Vaciar Pines (Fijados)						
UI.InventoryView.NoCandidates	No matching items in inventory		Cero objetos del tipo en inventario						
UI.InventoryView.Building.PanelTitle	Building Blocks		Bloques de ConstrucciÃ³n						
UI.InventoryView.Building.TileTitle	Tiles		Objetos						
UI.InventoryView.Building.WallTitle	Walls		Muros						
UI.InventoryView.Torches.PanelTitle	Torches		Antorchas						
UI.InventoryView.Torches.Title	Torches		Antorchas						
UI.InventoryView.Replacement.PanelTitle	Replace From / To		Remplazar Esto a esto.						
UI.InventoryView.Replacement.SourceTitle	Replace…		Reemplazar Esto...						
UI.InventoryView.Replacement.TargetTitle	…with		... con esto						
Configs.ResourcesConfig.DisplayName	Resources	Resources	Resources	Resources	Resources	Resources	Resources	Resources	Resources
Configs.ResourcesConfig.EnableInfiniteResource.Label	Enable Infinite Resource Mode		Activar Recursos Infinitos						
Configs.ResourcesConfig.EnableInfiniteResource.Tooltip	If enabled, building/replacement wands will stop consuming items when you hold enough in your inventory (see per-type thresholds below). Set a threshold to 0 for always-infinite.		Al estar activo, las varitas de construcciÃ³n y reemplazo dejarÃ¡n de consumir objetos si tienes suficientes en tu inventario. Establece el umbral en 0 para nunca consumir						
Configs.ResourcesConfig.InfiniteTileThreshold.Label	Tile Threshold		Umbral de Objetos						
Configs.ResourcesConfig.InfiniteWallThreshold.Label	Wall Threshold		Umbral de Muros						
Configs.ResourcesConfig.InfiniteGrassSeedThreshold.Label	Grass Seed Threshold		Umbral de Semillas						
Configs.ResourcesConfig.InfiniteWireThreshold.Label	Wire Threshold		Umbral de Cable						
Configs.ResourcesConfig.InfiniteActuatorThreshold.Label	Actuator Threshold		Umbral de Activadores						
Configs.ResourcesConfig.InfiniteTiles.Label	Infinite Tiles (Override)		Umbral de Objetos						
Configs.ResourcesConfig.InfiniteWalls.Label	Infinite Walls (Override)		Sobreescribir Umbral de Objetos						
Configs.ResourcesConfig.InfiniteGrassSeeds.Label	Infinite Grass Seeds (Override)		Sobreescribir Umbral de Muros						
Configs.ResourcesConfig.InfiniteWires.Label	Infinite Wires (Override)		Sobreescribir Umbral de Semillas						
Configs.ResourcesConfig.InfiniteActuators.Label	Infinite Actuators (Override)		Sobreescribir Umbral de Cable						
Configs.ResourcesConfig.IsInfiniteForActuators.Tooltip	""		Sobreescribir Umbral de Activadores						
Configs.ResourcesConfig.IsInfiniteForActuators.Label	Is Infinite For Actuators		Sobreescribir Umbral de Objetos						
Configs.ResourcesConfig.IsInfiniteForWires.Tooltip	""								
Configs.ResourcesConfig.IsInfiniteForWires.Label	Is Infinite For Wires		Cables Infinitos						
Configs.SandboxConfig.DisplayName	Sandbox	Sandbox	Sandbox	Sandbox	Sandbox	Sandbox	Sandbox	Sandbox	Sandbox
Configs.SandboxConfig.SuppressDrops.Label	Suppress Tile Drops		Suprimir Objetos Recogibles						
Configs.SandboxConfig.BypassPickaxePower.Label	Bypass Pickaxe Power		Ignorar Poder de Pico						
Configs.SandboxConfig.AllowDemonAltarDestruction.Label	Allow Demon Altar Destruction		Permitir DestrucciÃ³n de Altares Malvados						
Configs.SandboxConfig.AllowDelicateTileDestruction.Label	Allow Delicate Tile Destruction		Permitir DestrucciÃ³n de Objetos Delicados						
Configs.SandboxConfig.IgnoreLockedKeyRequirements.Label	Ignore Locked Key Requirements		Ignorar Requisitos de Cofres y llaves						
Configs.SandboxConfig.AutoOpenChestsOnDestruction.Label	Auto-Open Chests on Destruction		Abrir Cofres bajo llave automÃ¡ticamente al desmantelar						
Configs.SandboxConfig.VacuumItems.Label	Vacuum Dropped Items		Absorber Objetos Recogibles						
Configs.SandboxConfig.EnableUndoCommand.Label	Enable Undo Commands (Experimental)		Permitir comando deshacer (/undo) (Experimental)						
Configs.LimitsConfig.DisplayName	Limits	Limits	Limits	Limits	Limits	Limits	Limits	Limits	Limits
Configs.LimitsConfig.SmallSelectionCap.Label	Small Shape Cap (Elbow / Cardinal / Straight)		LÃ­mite de Forma PequeÃ±a (Codo / LÃ­nea Cardinal / LÃ­nea Recta)						
Configs.LimitsConfig.BigSelectionCap.Label	Big Shape Cap (Rect / Ellipse / etc.)		LÃ­mite de Forma Grande (RectÃ¡ngulo / Elipse / etc.)						
Configs.LimitsConfig.HollowSelectionCap.Label	Hollow Shape Cap		LÃ­mite de Forma Hueca						
Configs.LimitsConfig.CoatingSelectionCap.Label	Coating Wand Cap		LÃ­mite de dimensiÃ³n de Varita de Revestimiento						
Configs.LimitsConfig.MoldingSelectionCap.Label	Molding Wand Cap		LÃ­mite de dimensiÃ³n de Varita de Moldeado						
Configs.LimitsConfig.DelimitationSelectionCap.Label	Delimitation Wand Cap		LÃ­mite de dimensiÃ³n de Varita de DelimitaciÃ³n						
Configs.LimitsConfig.MaxOutlineThickness.Label	Max Outline Thickness		Grosor MÃ¡ximo del Contorno						
Configs.LimitsConfig.OperationCooldownTicks.Label	Operation Cooldown (ticks)		Tiempo de Enfriamiento (ticks)						
Configs.LimitsConfig.MaxConfirmDistance.Label	Max Confirm Distance (tiles)		Distancia MÃ¡xima de ConfirmaciÃ³n (bloques)						
Configs.LimitsConfig.SafekeepingClearThreshold.Label	Clear All Confirmation Threshold		Umbral de ConfirmaciÃ³n para Limpiar Todo						
Configs.PerformanceConfig.DisplayName	Performance	Performance	Performance	Performance	Performance	Performance	Performance	Performance	Performance
Configs.PerformanceConfig.EnableProgressiveMode.Label	Enable Progressive Mode		Habilitar Modo Progresivo						
Configs.PerformanceConfig.ProgressiveBatchSize.Label	Batch Size		TamaÃ±o del Lote						
Configs.PerformanceConfig.ProgressiveInterval.Label	Batch Interval (seconds)		Intervalo del Lote (segundos)						
Configs.StampConfig.DisplayName	Stamp	Stamp	Stamp	Stamp	Stamp	Stamp	Stamp	Stamp	Stamp
Configs.StampConfig.StampChannelFrames.Label	Channel Charge Time (frames)		Tiempo de Carga (ticks)						
Configs.StampConfig.StampRepeatFrames.Label	Repeat Interval (frames)		Intervalo de RepeticiÃ³n (tics)						
Configs.StampConfig.CoatingStampChannelFrames.Label	Coating Channel Charge Time (frames)		Tiempo de Carga de Varita de Revestimientos						
Configs.StampConfig.CoatingStampRepeatFrames.Label	Coating Repeat Interval (frames)								
Configs.StampConfig.StampExecuteOnClick.Label	Execute on First Click		Ejecutar al Primer Clic						
Configs.TorchWheelConfig.DisplayName	Torch Wheel	Torch Wheel	Torch Wheel	Torch Wheel	Torch Wheel	Torch Wheel	Torch Wheel	Torch Wheel	Torch Wheel
Configs.TorchWheelConfig.TorchWheelSpacingS.Label	Outline Spacing (S)		Espaciado al Recorrer Contornos						
Configs.TorchWheelConfig.TorchWheelSpacingD.Label	Absolute Spacing (D)		Espaciado Absoluto						
Configs.TorchWheelConfig.TorchWheelMaxTorches.Label	Max Torches Per Shot		MÃ¡x. Antorchas por Uso						
Configs.TorchWheelConfig.TorchWheelMaxTiles.Label	Max Tiles (step budget)		MÃ¡x. Bloques (pasos)						
Configs.TorchWheelConfig.TorchWheelMaxBacktrackSteps.Label	Max Backtrack Steps		MÃ¡x. Pasos de Pre-escaneo						
Configs.TorchWheelConfig.TorchWheelFriendly.Label	Torch Wheel Damages Entities		La Rueda de Antorchas Destruye Ambiente						
Configs.TorchWheelConfig.UnderwaterTorchLookup.Label	Underwater Torch Lookup		BÃºsqueda de Antorchas SubacuÃ¡ticas						
Configs.TorchWheelConfig.AutoWaterproofTorches.Label	Auto-Waterproof Torches		Antorchas Impermeables AutomÃ¡ticas						
Configs.TorchWheelConfig.OceanWaterproofTorch.Label	Ocean Waterproof Torch		Antorcha Impermeable para OcÃ©ano						
Configs.TorchWheelConfig.NonOceanWaterproofTorch.Label	Non-Ocean Waterproof Torch		Antorcha Impermeable (No OcÃ©ano)						
Configs.TorchWheelConfig.SmartBiomeTorchLookup.Label	Smart Biome Torch Lookup		BÃºsqueda Inteligente de Antorchas por Bioma						
Configs.TorchWheelConfig.EvilTorchRequiresHardmode.Label	Evil Torch Requires Hardmode		Las Antorchas Malignas Requieren Modo DifÃ­cil						
Configs.TorchWheelConfig.SubstituteCoralTorchPreHardmode.Label	Substitute Coral Torch Pre-Hardmode		Substituir Antorcha de Coral Antes del Modo DifÃ­cil						
Configs.TorchWheelConfig.SmoothVisualPath.Label	Smooth Visual Path		Suavizar Trayectoria Visual						
Configs.TorchWheelConfig.AnimateTorchWheel.Label	Animate Torch Wheel		Animar la Rueda de Antorchas						
Configs.TorchWheelConfig.PhotosensitivityWarning.Label	Photosensitivity Warning		Advertencia de Fotosensibilidad						
Configs.CarefreeConfig.DisplayName	Carefree Mode	Carefree Mode	Carefree Mode	Carefree Mode	Carefree Mode	Carefree Mode	Carefree Mode	Carefree Mode	Carefree Mode
Configs.CarefreeConfig.EnableCarefreeMode.Label	Enable Carefree Mode		Habilitar Modo Despreocupado						
Configs.CarefreeConfig.CarefreeSuppressDrops.Label	Carefree: Suppress Drops		Modo Despreocupado: Suprimir ObtenciÃ³n de Objetos						
Configs.CarefreeConfig.CarefreeSuppressDrops.Tooltip	When Carefree Mode is on, controls whether item drops are suppressed during wand operations.		Cuando el modo despreocupado estÃ¡ activado, determina si se suprime la obtenciÃ³n de objetos durante el uso de los controles.						
Configs.CarefreeConfig.CarefreeAllowDemonAltarDestruction.Label	Carefree: Allow Demon Altar Destruction		Modo Despreocupado: Permitir destrucciÃ³n de altares demonÃ­acos						
Configs.CarefreeConfig.CarefreeAllowDemonAltarDestruction.Tooltip	When Carefree Mode is on, controls whether Demon/Crimson Altars can be destroyed.		Cuando el modo despreocupado estÃ¡ activado, determina si se pueden destruir altares demonÃ­acos o de carmesÃ­.						
Configs.CarefreeConfig.CarefreeAllowDelicateTileDestruction.Label	Carefree: Allow Delicate Tile Destruction		Modo Despreocupado: Permitir destrucciÃ³n de bloques delicados						
